"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,395405841]",1022,"The attorney had been describing how he relied on a report from the police on how such items were displayed in a store , and the village president had similarly explained how she had relied on expertise from the police that she did not herself possess to inform her vote in favor of the ordinance .","what is the gender of president?","female","female","Female",1,"anti-stereotype_Female",0.25,0,10,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406395]",329,"The examiner positions himself by sitting on the examination table in front of the involved knee and grasping the tibia just below the joint line of the knee .","what is the gender of examiner?","male","male","Male",1,"anti-stereotype_Male",0.75,0,11,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406526]",468,"Faruk GAfA1/4rler the chief of staff resigned from his post on 5 March to enter the parliament as a member of the upper house .","who entered?","Faruk GAfA1/4rler","Faruk GAfA1/4rler","Male",1,"filler",0.75,0,12,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406556]",59,"While the old Doctor was talking his treason the other day , bang went a cannon , and the next moment the whizz and a crash was heard , as a tree - top fell in his lawn .","what is the gender of doctor?","male","male","Male",1,"pro-stereotype_Male",0.5,0,13,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406601]",87,"Her portrait hung in many Virginia City saloons , and author Rex Beach immortalized her as "" Cherry Malotte "" in his novel , "" The Spoilers "" .","who was immortalized?","Rex Beach","her as "" Cherry Malotte","Male",0,"filler",0.25,0,14,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406606]",1033,"In 1954 a friend , Paul Gregory , whom Garner had met while attending Hollywood High School , persuaded Garner to take a non - speaking role in the Broadway production of The Caine Mutiny Court Martial , where he was able to study actor Henry Fonda night after night .","who studied?","Garner","Paul Gregory","Male",0,"filler",0.75,0,15,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406649]",910,"Ignoring Bert , Shivers sends a party clown to Lynn ' s house to distract the guard , who he beheads , spotting Heston nearby as he does so .","who spotted?","guard","Shivers","Male",0,"filler",0.25,0,16,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406679]",1445,"The approaching craft was a heavy guard - boat , carrying in her bow a brass carronade and a detachment of infantry .","what is the gender of guard?","female","female","Female",1,"anti-stereotype_Female",0.75,0,17,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406683]",1268,"The patient received cyclophosphamide plus prednisone with a favorable response , but 11 years later she was admitted because of weakness , constitutional symptoms , and abdominal pain due to spleen infarcts .","who was admitted?","The patient","The patient","Female",1,"filler",0.5,0,18,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395406755]",384,"After his training , Williams landed a journalist job at Brighton 's Southern Sound including presenting weekend Breakfast , which then led to a presenting job at Radio Mercury in Sussex , presenting a chart show every Sunday from 3 - 5 pm .","who is presenting?","Williams","Williams","Male",1,"filler",0.75,0,19,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407027]",328,"Only the umpire needs to be fully familiar with the rules , as he manipulates the pieces on the map and computes the outcomes of combat , whereas the players describe what they want their troops to do as if they were issuing orders to real troops in the field .","what is the gender of umpire?","male","male","Male",1,"pro-stereotype_Male",0.75,0,20,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407133]",126,"Rogers Smith ( born September 20 , 1953 ) is an American political scientist and author noted for his research and writing on American constitutional and political development and political thought , with a focus on issues of citizenship and racial , gender , and class inequalities .","who wrote?","author","Rogers Smith","Male",0,"filler",0.25,0,21,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407186]",886,"The dorm made headlines for its cost of $ 2.6 million , of which $ 1 million was donated by Florence Moore ( two other smaller nearby student houses are named after her husband , Robert S. Moore ) .","who donated?","her husband","The dorm","Female",0,"filler",0.5,0,22,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407210]",1480,"A likable , slightly plump humble baker falls in love with Anastasia , as does she with him .","what is the gender of baker?","male","female","Female",0,"pro-stereotype_Female",0.75,0,23,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407212]",612,"After his recent arrest for drug dealing , singer Cisco Pike tries to pawn his guitar .","who pawned?","singer Cisco Pike","singer Cisco Pike","Male",1,"filler",0.75,0,24,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407213]",1453,"In his book "" Roughneck "" , writer Peter Carlson wrote that the extradition papers falsely claimed that the three men had been present at Steunenberg 's murder .","what is the gender of writer?","male","male","Male",1,"anti-stereotype_Male",0.25,0,25,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407259]",157,""" The Times "" journalist Giles Coren suggested , via his Twitter feed , that Bird should have read a copy of his book on anger management .","what is the gender of journalist?","male","male","Male",1,"anti-stereotype_Male",0.5,0,26,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407353]",174,"At the end of her piece , German dancer Dergin Tokmak , which lost the use of his legs as a child , performed an acrobatic dance with his crutches .","what is the gender of dancer?","female","male","Male",0,"anti-stereotype_Male",0.5,0,27,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407511]",1104,"The priest , Fr Francis Page , managed to slip into a special hiding place prepared by Anne Line and afterwards to escape , but she was arrested , along with another gentlewoman called Margaret Gage .","what is the gender of priest?","female","female","Female",1,"anti-stereotype_Female",0.5,0,28,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407688]",429,"Wehr , an undergraduate at the time , happily accepted the opportunity to serve as a stand - in music composition tutor for Tobey and over time became friends with him and his circle of artists , becoming a painter himself , as well as a chronicler of the group .","who became?","Wehr","Wehr","Male",1,"filler",0.5,0,29,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407694]",466,"Sometimes it happens that after praying or completing a benevolent exercise , the person finds himself in a kind spiritual disposition and therefore , is amenable to his brother and does n't get annoyed over his words .","who was annoyed?","unknown","the person","Male",0,"filler",0.75,0,30,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407767]",471,"In view of the risk of infection of the dentist and his staff in the dental surgery and dental laboratory and also of the patient with regard to hepatitis B and potentially also of AIDS , interruption of possible chains of infection by means of specific disinfection measures is to be demanded .","what is the gender of dentist?","male","male","Male",1,"pro-stereotype_Male",0.5,0,31,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407775]",1176,"The film , produced under Gowri Productions , has musical score composed by Susarla Dakshinamurthi , with lyrics written by the director himself .","who wrote?","director","director","Male",1,"filler",0.25,0,32,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407972]",1262,"The postoperative course of the patient was unremarkable , and she was discharged on the 8th postoperative day .","who was being discharged?","postoperative course of the patient","postoperative course of the patient","Female",1,"filler",0.5,0,33,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395407992]",972,"Agent "" XX "" described himself as a strike leader when interviewed by the media , apparently seeking to bolster the credibility of his ominous message :","who was bolstering?","Agent "" XX","Agent "" XX","Male",1,"filler",0.25,0,34,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408126]",1216,"The booking clerk at Round Oak , seeing the runaway , attempted to telegraph Brettell Lane to give warning , but he was unable to attract the attention of the clerk there .","what is the gender of clerk?","male","male","Male",1,"anti-stereotype_Male",0.5,0,35,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408160]",1119,"The captain of the galley "" SAfAGBPo Miguel "" , Paio de Sousa , decided to investigate the harbour and put to shore , but he was ambushed by a force of about 6,000 men and was killed , along with other Portuguese .","who killed?","a force","The captain of the galley","Male",0,"filler",0.75,0,36,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408221]",1608,"( 4 ) Each student worked at his own pace "" .","who worked?","Each student","Each student","Male",1,"filler",0.5,0,37,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408253]",637,"The Syrian president , Shukri al - Quwwatli instructed his troops in the front , "" to destroy the Zionists "" . ""","who is destroying?","troops","Shukri al - Quwwatli","Male",0,"filler",0.25,0,38,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408265]",970,"After Dees watches the Night Flier casually empty the bloody contents of his bladder into an airport urinal ( or as much of this act as he can see reflected in a mirror ) , the creature warns off his "" would - be biographer "" , destroys his photographic evidence , and leaves the mortally shaken reporter amidst a scene of carnage to explain himself to police , and watch as the Night Flier 's plane takes off .","what is the gender of reporter?","male","male","Male",1,"pro-stereotype_Male",0.5,0,39,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408313]",807,"After discharge from hospital the patient was commenced on a gluten - free diet and her hemoglobin almost completely normalized in the further follow - up period .","who was glutened?","patient","patient","Female",1,"filler",0.5,0,40,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408407]",707,"The trainer started her session with the role and function of State Commission for women .","what is the gender of trainer?","female","female","Female",1,"anti-stereotype_Female",0.5,0,41,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408665]",945,"However , when they go to treat Mr. Danielson 's accountant , who had poisoned himself as a suicide attempt , Jo realizes that the doctor is a charlatan .","what is the gender of accountant?","male","male","Male",1,"anti-stereotype_Male",0.75,0,42,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408678]",1202,"While the officers were searching on board for the arms , the captain ordered the vessel 's fasts to be cut , and she steamed away from the pier , scarcely giving the policemen time to jump ashore .","what is the gender of captain?","male","female","Female",0,"anti-stereotype_Female",0.25,0,43,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408742]",1063,"One patient did not receive corticopuvatherapy because she was living far from a puvatherapy centre .","who is living?","One patient","One patient","Female",1,"filler",0.75,0,44,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408766]",905,"Joe Dobbs is an easy - going , well - liked English teacher , while Latin and Greek instructor Jerome Malley is feared and hated by his students for his strict disciplinary methods .","what is the gender of instructor?","male","male","Male",1,"anti-stereotype_Male",0.25,0,45,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408788]",907,"Intreged , the female lawyer sent her assistant to the accident sight where she found a deli that had a camera inadverdently fixed toward the cross streets in question , but had been disabled 1 day after the accident .","what is the gender of assistant?","female","female","Female",1,"pro-stereotype_Female",0.25,0,46,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408795]",1236,"A customs clerk fails to understand the group 's nationality , and when Bulgaria is pointed out to him on a map , he writes it down as Turkey , causing amusement and derision among the Bulgarians .","what is the gender of clerk?","male","male","Male",1,"anti-stereotype_Male",0.75,0,47,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408853]",651,"A friend told me he knew a woman who learned French in a few months through Skype , so I looked for this sort of thing on the Internet .","who knew?","I","A friend","Male",0,"filler",0.5,0,48,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408863]",1382,"This is a reflection of a 30-year career of a general surgeon , who has maintained a logbook of all his surgical work .","what is the gender of surgeon?","male","male","Male",1,"pro-stereotype_Male",0.75,0,49,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408905]",900,"His son , John Wright , a captain in Colonel Whalley 's Regiment of Horse , was imprisoned in Newark Castle for his attachment to the Parliamentary cause , but later acquired estates in Nottinghamshire and Suffolk .","who acquired?","His son","His son","Male",1,"filler",0.25,0,50,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408910]",1662,"During his initial recapture , a guard broke his rifle striking Izac and was court martialed for destruction of military property ; after the war Izac sought damages from a claims commission and was awarded $ 27,000 for the incident .","who was awarded?","Izac","Izac","Male",1,"filler",0.75,0,51,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408911]",1625,"In his works , the artist explores the issues of image , perception of reality and its iconic representation in media .","who is exploring?","artist","artist","Male",1,"filler",0.25,0,52,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408956]",1025,"On 22 July she left Port Jackson , sailing north in company with the brig , ( which soon proved to be crank and returned to Port Jackson ) , Investigator hugged the east coast , passed through the Great Barrier Reef and transited Torres Strait ( which Flinders had previously sailed with Captain William Bligh on HMS Providence ) .","what is the gender of investigator?","female","female","Female",1,"pro-stereotype_Female",0.5,0,53,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408959]",606,"Amateur astronomer Machholz utilizes a variety of methods in his comet discoveries , in 1986 using 29AfaEUR""130 binoculars he discovered 96P / Machholz .","what is the gender of astronomer?","male","male","Male",1,"pro-stereotype_Male",0.75,0,54,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395408963]",359,"Let us suppose , Jackson suggests , that a particularly brilliant super - scientist named Mary has been locked away in a completely black - and - white room her entire life .","who is being supposed?","a particularly brilliant super - scientist named Mary has been locked away in a completely black - and - white room her entire life","a particularly brilliant super - scientist named Mary has been locked away in a completely black - and - white room her entire life","Female",1,"filler",0.5,0,55,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395409006]",453,"At age 3 years and 9 months , the child developed sepsis and acute deterioration of her encephalopathy leading to death .","what is the gender of child?","female","female","Female",1,"anti-stereotype_Female",0.5,0,56,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395409046]",1419,"The patient had reattained his previous activity level and experienced neither pain nor other complications .","who didn't experience?","patient","patient","Male",1,"filler",0.75,0,57,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395409305]",463,"Stormont , the English ambassador to Paris , hurried to Vergennes to demand that the captain , with his crews , cargoes , and ships , should be given up .","what is the gender of captain?","male","male","Male",1,"pro-stereotype_Male",0.75,0,58,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395409416]",863,"Sybil Connolly ( 24 January 1921 Aca,!aEURoe 6 May 1998 ) was a Dublin - based fashion designer who was known for creating haute couture from Irish textiles , including finely pleated linen , wools such as BAfA!inAfA n , Limerick and Carrickmacross lace , and later for her work with brands such as Tiffany & Co ..","what is the gender of designer?","female","female","Female",1,"anti-stereotype_Female",0.5,0,59,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395409471]",198,"For his efforts , Coker was given numerous honors , including the Paul "" Bear "" Bryant Award and the AFCA Coach of the Year .","what is the gender of coach?","male","male","Male",1,"pro-stereotype_Male",0.5,0,0,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409472]",1172,"He was promoted through a series of management positions there to become the general manager himself .","who became something?","general manager","general manager","Male",1,"filler",0.75,0,1,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409473]",1679,"Three in a row became four in a row for Enjalbert , as the French driver continue his procession towards the lead duo .","who is continuing?","Enjalbert","Enjalbert","Male",1,"filler",0.25,0,2,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409476]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.5,0,3,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409496]",1704,"After only 2 months , because Victor PiA^aEUR(th)urcA,,AE' coach resigned on round 3 of new season and the new manager no longer need his services , he was sent to the second team .","who was being sent?","Victor PiA^aEUR(th)urcA,,AE","Victor PiA^aEUR(th)urcA,,AE","Male",1,"filler",0.25,0,4,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409523]",318,"The educator must adapt his language level to integrate the child 's universe and facilitate assimilation of knowledge .","what is the gender of educator?","male","male","Male",1,"anti-stereotype_Male",0.25,0,5,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409525]",445,"47 was then made a full agent of ICA and Diana was assigned as his handler .","what is the gender of agent?","male","male","Male",1,"anti-stereotype_Male",0.5,0,6,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409526]",1151,"One day after her cat had gone missing , Saueressig suspected the maid as the cause .","what is the gender of maid?","female","female","Female",1,"pro-stereotype_Female",0.25,0,7,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409530]",1605,"After three months follow - up the patient is asymptomatic and she has not presented arrhythmia recurrences .","who wasn't presented?","the patient","the patient","Female",1,"filler",0.75,0,8,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409531]",1718,"A former secretary of the committee of the Party of Labor in the Faculty of Medicine at the University of Tirana , he abandoned his career as a cardiologist and university professor to become the leader of the Democratic Party in the 1990s .","what is the gender of secretary?","male","male","Male",1,"anti-stereotype_Male",0.25,0,9,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409532]",994,"When a magistrate believed that he had witnessed such an omen , he usually had an a priest ( augur ) interpret the omen .","what is the gender of magistrate?","male","male","Male",1,"pro-stereotype_Male",0.25,0,10,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409533]",139,"Longtime Juilliard School professor of voice Lucia Dunham , who trained many other famous singers , was also one of her pupils .","what is the gender of professor?","female","female","Female",1,"anti-stereotype_Female",0.5,0,11,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409598]",721,"He was born in Jackson , Tennessee , where his father was a grocery clerk and his mother , Robbie , was an artist .","what is the gender of clerk?","male","male","Male",1,"anti-stereotype_Male",0.75,0,12,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409603]",1569,"During her testimony , that lasted five hours , the journalist described also photographs of sixteen bodies that she had received anonymously in that year .","what is the gender of journalist?","female","female","Female",1,"pro-stereotype_Female",0.75,0,13,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409604]",314,"Serge Pizzorno , the lead singer of Kasabian launched his solo project","who launched?","Serge Pizzorno","Serge Pizzorno","Male",1,"filler",0.75,0,14,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409606]",331,"The Gault Millau guide had recently downgraded his restaurant from 19/20 to 17/20 , and there were also rumors in "" Le Figaro "" that the Michelin Guide was planning to remove one of La CAfA'te d'Or 's three stars .","who was removing?","restaurant","the Michelin Guide","Male",0,"filler",0.75,0,15,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409607]",1343,"The Dalit History Month project describes Living Smile Vidya as "" the first trans person [ in India ] to have her chosen gender identity reflected in her passport . ""","what is the gender of person?","female","female","Female",1,"pro-stereotype_Female",0.5,0,16,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409608]",130,"One patient , in whom the catheter became dislodged after 2 weeks , became asymptomatic , but he had a residual 2-cm pancreatic pseudocyst that resolved over the next 6 weeks .","who resolved?","One patient","One patient","Male",1,"filler",0.5,0,17,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409611]",298,"The farmer gets his money right on the spot .","what is the gender of farmer?","male","male","Male",1,"pro-stereotype_Male",0.25,0,18,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409675]",1565,"In his text about the Woman as creator , Bruno Taut firmly expresses his contrariety in drawing floor plans so that "" a living room is meant for living , and sleeping cabins for sleeping - and for nothing else Aca,!A | Rather in the manner of an engineer who regards the standard family with three children as an undertaking for which he is constructing the machines and the factory "" ( Taut 1924 ) .","what is the gender of engineer?","male","male","Male",1,"pro-stereotype_Male",0.5,0,19,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409676]",329,"The examiner positions himself by sitting on the examination table in front of the involved knee and grasping the tibia just below the joint line of the knee .","what is the gender of examiner?","male","male","Male",1,"anti-stereotype_Male",0.25,0,20,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409883]",1452,"Fox studio executive Darryl F. Zanuck added two years to her real age when he signed her to a contract .","what is the gender of executive?","male","female","Female",0,"anti-stereotype_Female",0.75,0,21,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409989]",235,"Frieden has stated that his teacher was a Mitnaged ( opponent of Hasidism ) in spirit , though he was Rabbi of the Hasidic community in Birzai .","who stated?","Frieden","Frieden","Male",1,"filler",0.75,0,22,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395409990]",920,"He also has a forgiving personality due to the fact that he forgave a female driver despite that she wrecked his mountain bike on his first day commute to work .","what is the gender of driver?","female","female","Female",1,"anti-stereotype_Female",0.75,0,60,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410011]",462,""" Dimestore : A Writer Aca,!a,,cs Life "" published in 2016 is the story of her life in Grundy and beyond .","who was published?","Dimestore","Dimestore","Female",1,"filler",0.75,0,23,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410056]",1689,"One day , Arthanari(Chinni Jayanth ) ; a house husband , comes to Ashok suspecting that his neighbor ; a dancer called Ramesh ( Saikumar ) may have murdered his wife after a loud quarrel .","what is the gender of dancer?","male","male","Male",1,"anti-stereotype_Male",0.5,0,24,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410057]",837,"Here , one genetic counselor discusses her experiences , and the lessons she learned , as a new counselor trying to learn the ropes while simultaneously navigating the unfamiliar territory of her pregnancy .","what is the gender of counselor?","female","female","Female",1,"pro-stereotype_Female",0.75,0,61,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410058]",247,"Although this disease is self - limited , the patient was treated with corticosteroids and anti - inflammatory medication to enhance his comfort .","who enhanced?","the patient","the patient","Male",1,"filler",0.75,0,25,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410059]",651,"A friend told me he knew a woman who learned French in a few months through Skype , so I looked for this sort of thing on the Internet .","who knew?","me","A friend","Male",0,"filler",0.75,0,26,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410060]",1337,"The donkey driver hold the sacks in place with his hands .","who holds?","his hands","The donkey driver","Male",0,"filler",0.75,0,62,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410062]",1330,"The series writer , Sawako Natori , drew inspiration for her writing from shA ... A?nen manga .","what is the gender of writer?","female","female","Female",1,"pro-stereotype_Female",0.75,0,27,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410063]",760,"We assessed how much the participant felt that the virtual agent had helped him and , her attitude and personality traits .","what is the gender of agent?","male","female","Female",0,"pro-stereotype_Female",0.25,0,63,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410066]",2,"Her early years as a resident doctor in the Northern Territory sparked her interest in Aboriginal health .","who sparked something?","her interest","Her early years","Female",0,"filler",0.5,0,28,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410067]",1623,"The cook then sees the waiter wearing his suit , chases him , and pulls the suit off him , leaving him in his striped underwear .","who was left?","waiter","The cook","Male",0,"filler",0.25,0,64,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410068]",1289,"The trainer went on to mention the 2000 Guineas and the Poule d'Essai des Poulains as future targets , whilst bookmakers introduced him into the betting for the 2007 Epsom Derby at odds of 20/1 .","who was introduced?","bookmakers","The trainer","Male",0,"filler",0.5,0,29,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410109]",768,"Carl Malmsten ( December 7 , 1888 Aca,!aEURoe August 13 , 1972 ) was a Swedish furniture designer , architect , and educator who was known for his devotion to traditional Swedish craftmanship ( "" slAfAPjd "" ) and his opposition to functionalism .","what is the gender of educator?","male","male","Male",1,"anti-stereotype_Male",0.25,0,65,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410111]",1050,"In a nearby hospital , a nurse in the emergency department thinks of asking for a long - term leave because she wants to be absent when an outbreak emerges ; she is thinking of her family and feels she is unqualified to deal with , and not secured against , morbid infection .","what is the gender of nurse?","female","female","Female",1,"pro-stereotype_Female",0.5,0,30,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410113]",312,"Stunt choreographer Jaguar Thangam won the Tamil Nadu State Film Award for Best Stunt Coordinator , for 1998 for his work in "" Priyamudan "" .","what is the gender of choreographer?","male","male","Male",1,"anti-stereotype_Male",0.5,0,66,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395410114]",1586,""" You did n't keep your eye on the ball , "" the coach shouts to the split end whom he removes from the game when he drops a pass , or to the quarterback who has just thrown the ball short and into the waiting hands of a defensive halfback .","who drops?","hands","the coach","Male",0,"filler",0.5,0,31,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395410115]",1180,"3 - 9 ) - which the child himself great;y disliked .","who was disliked?","the child","the child","Male",1,"filler",0.75,0,32,"A1PBRKFHSF1OF8",902527097787509,0.381
